Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
3,h,864000.0,S,2016-06-04,9.2,3058.0,1.0,2.0,565.0,115.0,1950,-37.7283,144.969,Northern Metropolitan,3445.0,Nelson,Coburg North,6,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,700000.0,S,2016-05-07,9.2,3058.0,1.0,2.0,626.0,108.0,1950,-37.7201,144.9696,Northern Metropolitan,3445.0,Nelson,Coburg North,5,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,t,591000.0,S,2016-11-07,9.2,3058.0,1.0,1.0,0.0,86.0,2008,-37.721,144.9527,Northern Metropolitan,3445.0,Nelson,Coburg North,11,2016,mayor_1_menor_10,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,860000.0,S,2016-10-08,9.2,3058.0,1.0,3.0,586.0,145.0,1950,-37.7205,144.9659,Northern Metropolitan,3445.0,Nelson,Coburg North,10,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,h,765000.0,S,2016-10-08,9.2,3058.0,1.0,2.0,563.0,116.0,1925,-37.723,144.96,Northern Metropolitan,3445.0,Love,Coburg North,10,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,625000.0,S,2016-09-10,9.2,3058.0,1.0,2.0,104.0,138.0,2014,-37.7307,144.9826,Northern Metropolitan,3445.0,Nelson,Coburg North,9,2016,mayor_1_menor_10,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,h,745000.0,SP,2016-12-10,9.2,3058.0,1.0,3.0,526.0,90.0,1940,-37.732,144.9832,Northern Metropolitan,3445.0,Raine,Coburg North,12,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
4,h,1050000.0,PI,2016-12-10,9.2,3058.0,3.0,2.0,501.0,258.0,2016,-37.7266,144.9823,Northern Metropolitan,3445.0,Jellis,Coburg North,12,2016,mayor_1_menor_10,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,h,935000.0,S,2016-11-12,9.2,3058.0,1.0,2.0,833.0,107.0,1960,-37.7297,144.9654,Northern Metropolitan,3445.0,First,Coburg North,11,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
4,h,1009000.0,S,2016-11-12,9.2,3058.0,1.0,2.0,590.0,,1950,-37.7197,144.9585,Northern Metropolitan,3445.0,Ray,Coburg North,11,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,h,820000.0,SP,2016-11-12,9.2,3058.0,1.0,4.0,629.0,120.0,1960,-37.7276,144.9688,Northern Metropolitan,3445.0,Nelson,Coburg North,11,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,780000.0,S,2016-11-12,9.2,3058.0,1.0,2.0,307.0,96.0,1950,-37.7215,144.9533,Northern Metropolitan,3445.0,Nelson,Coburg North,11,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,707000.0,S,2016-08-13,9.2,3058.0,2.0,3.0,556.0,129.0,1950,-37.7305,144.9605,Northern Metropolitan,3445.0,Brad,Coburg North,8,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,u,532500.0,S,2017-03-18,9.2,3058.0,1.0,1.0,168.0,,1970,-37.73,144.9629,Northern Metropolitan,3445.0,Brad,Coburg North,3,2017,mayor_20_menor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,637000.0,S,2016-06-18,9.2,3058.0,1.0,4.0,498.0,97.0,1950,-37.7323,144.9833,Northern Metropolitan,3445.0,Brad,Coburg North,6,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
4,h,950000.0,S,2016-06-18,9.2,3058.0,2.0,2.0,298.0,231.0,2013,-37.7308,144.9836,Northern Metropolitan,3445.0,hockingstuart,Coburg North,6,2016,mayor_1_menor_10,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,860000.0,PI,2016-11-19,9.2,3058.0,2.0,3.0,472.0,134.0,1970,-37.734,144.9728,Northern Metropolitan,3445.0,Jellis,Coburg North,11,2016,mayor_20_menor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
5,h,1172000.0,S,2016-11-19,9.2,3058.0,3.0,2.0,425.0,37.0,2014,-37.7302,144.9816,Northern Metropolitan,3445.0,Ray,Coburg North,11,2016,mayor_1_menor_10,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,650000.0,SP,2017-02-25,9.2,3058.0,1.0,1.0,407.0,95.0,1930,-37.7351,144.9833,Northern Metropolitan,3445.0,Barry,Coburg North,2,2017,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
4,h,792000.0,SP,2016-07-26,9.2,3058.0,2.0,1.0,320.0,131.0,1950,-37.7242,144.9612,Northern Metropolitan,3445.0,Jellis,Coburg North,7,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,720000.0,S,2016-07-26,9.2,3058.0,1.0,2.0,499.0,105.0,1970,-37.7236,144.9576,Northern Metropolitan,3445.0,Nelson,Coburg North,7,2016,mayor_20_menor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
3,h,970000.0,S,2016-11-27,9.2,3058.0,1.0,2.0,575.0,129.0,1960,-37.7307,144.9704,Northern Metropolitan,3445.0,Jellis,Coburg North,11,2016,mayor_50,3058.0,103.10526315789474,133.0,0.6378329927505371,18.0,0.7516779791510204,12.0
2,h,890000.0,S,2016-09-03,1.6,3066.0,1.0,1.0,178.0,70.0,1900,-37.7974,144.9915,Northern Metropolitan,4553.0,LITTLE,Collingwood,9,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,1260000.0,S,2016-09-03,1.6,3066.0,1.0,1.0,0.0,129.0,1900,-37.8042,144.9845,Northern Metropolitan,4553.0,Jellis,Collingwood,9,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
3,h,1260000.0,S,2016-12-03,1.6,3066.0,1.0,0.0,167.0,,1900,-37.7962,144.9866,Northern Metropolitan,4553.0,Jellis,Collingwood,12,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
3,t,1125000.0,SP,2017-03-04,1.6,3066.0,2.0,2.0,0.0,151.0,2000,-37.8083,144.9908,Northern Metropolitan,4553.0,Nelson,Collingwood,3,2017,mayor_10_menor_20,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,910000.0,S,2017-03-04,1.6,3066.0,1.0,1.0,0.0,97.0,1880,-37.8035,144.985,Northern Metropolitan,4553.0,Jellis,Collingwood,3,2017,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
1,u,452000.0,SP,2017-03-04,1.6,3066.0,1.0,1.0,816.0,53.0,2000,-37.802,144.9848,Northern Metropolitan,4553.0,Jellis,Collingwood,3,2017,mayor_10_menor_20,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
1,u,440000.0,VB,2017-03-04,1.6,3066.0,1.0,1.0,2773.0,,2010,-37.802,144.9854,Northern Metropolitan,4553.0,Collins,Collingwood,3,2017,mayor_1_menor_10,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
1,u,415000.0,SP,2016-11-07,1.6,3066.0,1.0,1.0,3701.0,62.0,2005,-37.809,144.9911,Northern Metropolitan,4553.0,Biggin,Collingwood,11,2016,mayor_10_menor_20,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
1,u,372000.0,SP,2016-10-08,1.6,3066.0,1.0,1.0,0.0,65.0,2005,-37.809,144.9911,Northern Metropolitan,4553.0,Woodards,Collingwood,10,2016,mayor_10_menor_20,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
3,u,1326000.0,S,2016-10-08,1.6,3066.0,2.0,1.0,0.0,190.0,2013,-37.8032,144.9842,Northern Metropolitan,4553.0,Nelson,Collingwood,10,2016,mayor_1_menor_10,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,h,1230000.0,S,2017-02-11,1.6,3066.0,2.0,1.0,0.0,153.0,1920,-37.8042,144.9845,Northern Metropolitan,4553.0,Jellis,Collingwood,2,2017,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,h,855000.0,S,2016-11-12,1.6,3066.0,1.0,0.0,130.0,80.0,1890,-37.7953,144.9882,Northern Metropolitan,4553.0,Jellis,Collingwood,11,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
1,u,457000.0,S,2016-08-13,1.6,3066.0,1.0,1.0,406.0,49.0,1970,-37.796,144.9911,Northern Metropolitan,4553.0,Jellis,Collingwood,8,2016,mayor_20_menor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
3,t,897500.0,S,2016-05-14,1.6,3066.0,2.0,1.0,82.0,82.0,1995,-37.7961,144.9873,Northern Metropolitan,4553.0,Jellis,Collingwood,5,2016,mayor_20_menor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,h,1265000.0,S,2016-05-14,1.6,3066.0,1.0,1.0,282.0,112.0,1920,-37.7985,144.9883,Northern Metropolitan,4553.0,Jellis,Collingwood,5,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
3,h,1075000.0,S,2016-04-16,1.6,3066.0,1.0,0.0,183.0,104.0,1880,-37.7948,144.9875,Northern Metropolitan,4553.0,hockingstuart,Collingwood,4,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
1,u,366000.0,S,2016-07-16,1.6,3066.0,1.0,1.0,0.0,44.0,1970,-37.796,144.9911,Northern Metropolitan,4553.0,Woodards,Collingwood,7,2016,mayor_20_menor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,h,981000.0,S,2016-09-17,1.6,3066.0,1.0,0.0,188.0,107.0,1900,-37.7964,144.9923,Northern Metropolitan,4553.0,Jellis,Collingwood,9,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,683000.0,S,2016-09-17,1.6,3066.0,1.0,1.0,0.0,92.0,1900,-37.8035,144.985,Northern Metropolitan,4553.0,Biggin,Collingwood,9,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,h,1000000.0,SP,2016-11-19,1.6,3066.0,1.0,2.0,159.0,86.0,1880,-37.7962,144.9887,Northern Metropolitan,4553.0,Peter,Collingwood,11,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
3,t,887500.0,S,2016-05-22,1.6,3066.0,2.0,1.0,81.0,82.0,2000,-37.7961,144.9874,Northern Metropolitan,4553.0,Peter,Collingwood,5,2016,mayor_10_menor_20,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,713500.0,S,2016-08-22,1.6,3066.0,2.0,1.0,1060.0,88.0,2010,-37.7954,144.9868,Northern Metropolitan,4553.0,Jellis,Collingwood,8,2016,mayor_1_menor_10,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
3,u,1500000.0,S,2016-08-22,1.6,3066.0,2.0,2.0,0.0,159.0,1920,-37.8042,144.9845,Northern Metropolitan,4553.0,Jellis,Collingwood,8,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,672000.0,S,2016-09-24,1.6,3066.0,1.0,1.0,0.0,60.0,2002,-37.8046,144.984,Northern Metropolitan,4553.0,Jellis,Collingwood,9,2016,mayor_10_menor_20,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,1215000.0,S,2016-09-24,1.6,3066.0,2.0,1.0,0.0,,1895,-37.8035,144.985,Northern Metropolitan,4553.0,Jellis,Collingwood,9,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,800000.0,VB,2017-02-25,1.6,3066.0,1.0,1.0,0.0,91.0,1900,-37.8026,144.9848,Northern Metropolitan,4553.0,Nelson,Collingwood,2,2017,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,1645000.0,S,2016-05-28,1.6,3066.0,1.0,3.0,0.0,2.0,1890,-37.8046,144.9858,Northern Metropolitan,4553.0,Nelson,Collingwood,5,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,450000.0,S,2016-05-28,1.6,3066.0,1.0,1.0,0.0,,1970,-37.7988,144.9912,Northern Metropolitan,4553.0,Biggin,Collingwood,5,2016,mayor_20_menor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,860000.0,PI,2016-07-30,1.6,3066.0,2.0,1.0,0.0,114.0,1920,-37.8035,144.985,Northern Metropolitan,4553.0,Jellis,Collingwood,7,2016,mayor_50,3066.0,145.989898989899,297.0,0.6913524288868207,38.0,0.44733999474615294,26.0
2,u,492500.0,S,2016-09-03,13.9,3108.0,1.0,1.0,65.0,,1975,-37.7887,145.1438,Eastern Metropolitan,9028.0,Barry,Doncaster,9,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1403000.0,S,2016-12-03,13.9,3108.0,1.0,4.0,727.0,123.0,1970,-37.7942,145.1218,Eastern Metropolitan,9028.0,Barry,Doncaster,12,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1450000.0,PI,2016-12-03,13.9,3108.0,1.0,1.0,638.0,115.0,1970,-37.7912,145.1248,Eastern Metropolitan,9028.0,Barry,Doncaster,12,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1396000.0,S,2016-12-03,13.9,3108.0,1.0,2.0,658.0,138.0,1975,-37.7827,145.1358,Eastern Metropolitan,9028.0,Barry,Doncaster,12,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1125000.0,VB,2017-03-04,13.9,3108.0,2.0,2.0,819.0,173.0,1970,-37.781,145.1036,Eastern Metropolitan,9028.0,hockingstuart,Doncaster,3,2017,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,u,700000.0,PI,2016-06-04,13.9,3108.0,2.0,2.0,0.0,119.0,2007,-37.7862,145.1235,Eastern Metropolitan,9028.0,Barry,Doncaster,6,2016,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1152000.0,S,2016-08-06,13.9,3108.0,2.0,2.0,336.0,176.0,2007,-37.794000000000004,145.1178,Eastern Metropolitan,9028.0,Jellis,Doncaster,8,2016,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1868000.0,S,2016-05-07,13.9,3108.0,2.0,2.0,925.0,218.0,1960,-37.7869,145.1183,Eastern Metropolitan,9028.0,hockingstuart,Doncaster,5,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1050000.0,PI,2016-05-07,13.9,3108.0,2.0,2.0,317.0,194.0,1995,-37.7815,145.1279,Eastern Metropolitan,9028.0,Barry,Doncaster,5,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,u,910000.0,S,2016-11-07,13.9,3108.0,2.0,2.0,299.0,135.0,2001,-37.7929,145.1338,Eastern Metropolitan,9028.0,Barry,Doncaster,11,2016,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1850000.0,S,2016-11-07,13.9,3108.0,1.0,2.0,1073.0,143.0,1960,-37.7772,145.1157,Eastern Metropolitan,9028.0,Jellis,Doncaster,11,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1225000.0,S,2016-11-07,13.9,3108.0,3.0,2.0,740.0,185.0,1985,-37.7912,145.1127,Eastern Metropolitan,9028.0,Ray,Doncaster,11,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1316000.0,S,2016-11-07,13.9,3108.0,2.0,2.0,716.0,155.0,1965,-37.778,145.1173,Eastern Metropolitan,9028.0,Jellis,Doncaster,11,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
5,h,1400000.0,S,2016-10-08,13.9,3108.0,3.0,2.0,656.0,320.0,1985,-37.7752,145.1317,Eastern Metropolitan,9028.0,Jellis,Doncaster,10,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
5,h,2168000.0,S,2016-09-10,13.9,3108.0,5.0,2.0,669.0,395.0,2016,-37.7808,145.1185,Eastern Metropolitan,9028.0,Barry,Doncaster,9,2016,mayor_1_menor_10,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1430000.0,S,2016-12-10,13.9,3108.0,2.0,2.0,655.0,170.0,1970,-37.782,145.1194,Eastern Metropolitan,9028.0,Jellis,Doncaster,12,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,u,772000.0,S,2016-12-10,13.9,3108.0,2.0,1.0,203.0,109.0,1986,-37.7776,145.1267,Eastern Metropolitan,9028.0,Barry,Doncaster,12,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1468000.0,S,2016-11-12,13.9,3108.0,2.0,2.0,806.0,170.0,1975,-37.7939,145.1392,Eastern Metropolitan,9028.0,Ray,Doncaster,11,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1275000.0,PI,2016-11-12,13.9,3108.0,1.0,1.0,720.0,,1960,-37.79,145.1309,Eastern Metropolitan,9028.0,Barry,Doncaster,11,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,u,753000.0,S,2016-08-13,13.9,3108.0,1.0,1.0,241.0,105.0,1970,-37.7743,145.1093,Eastern Metropolitan,9028.0,Barry,Doncaster,8,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1250000.0,SP,2016-05-14,13.9,3108.0,2.0,3.0,767.0,,1963,-37.7735,145.1044,Eastern Metropolitan,9028.0,Fletchers,Doncaster,5,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
2,h,1140000.0,S,2016-05-14,13.9,3108.0,1.0,1.0,679.0,,1960,-37.7915,145.1224,Eastern Metropolitan,9028.0,Barry,Doncaster,5,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,t,746000.0,S,2016-10-15,13.9,3108.0,2.0,2.0,118.0,106.0,2013,-37.7863,145.106,Eastern Metropolitan,9028.0,hockingstuart,Doncaster,10,2016,mayor_1_menor_10,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1485000.0,S,2016-04-16,13.9,3108.0,2.0,2.0,731.0,140.0,1960,-37.7892,145.131,Eastern Metropolitan,9028.0,Barry,Doncaster,4,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1190000.0,S,2016-04-16,13.9,3108.0,1.0,1.0,658.0,140.0,1960,-37.7816,145.1066,Eastern Metropolitan,9028.0,Ray,Doncaster,4,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,900000.0,PI,2016-07-16,13.9,3108.0,2.0,2.0,366.0,150.0,2013,-37.792,145.1077,Eastern Metropolitan,9028.0,Ray,Doncaster,7,2016,mayor_1_menor_10,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1250000.0,PI,2016-09-17,13.9,3108.0,2.0,1.0,728.0,150.0,1965,-37.7813,145.1318,Eastern Metropolitan,9028.0,Jellis,Doncaster,9,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1030000.0,S,2016-09-17,13.9,3108.0,1.0,1.0,827.0,100.0,1960,-37.7848,145.1029,Eastern Metropolitan,9028.0,Ray,Doncaster,9,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,t,985000.0,S,2017-03-18,13.9,3108.0,2.0,2.0,182.0,160.0,1998,-37.7888,145.138,Eastern Metropolitan,9028.0,Fletchers,Doncaster,3,2017,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1300000.0,S,2017-03-18,13.9,3108.0,1.0,2.0,651.0,119.0,1970,-37.7827,145.1051,Eastern Metropolitan,9028.0,Jellis,Doncaster,3,2017,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1462500.0,S,2016-06-18,13.9,3108.0,3.0,2.0,654.0,160.0,1969,-37.7795,145.1294,Eastern Metropolitan,9028.0,Philip,Doncaster,6,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1430000.0,S,2016-11-19,13.9,3108.0,1.0,2.0,811.0,,1970,-37.7927,145.1386,Eastern Metropolitan,9028.0,Barry,Doncaster,11,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,t,1350000.0,PI,2016-11-19,13.9,3108.0,3.0,2.0,711.0,,1960,-37.7887,145.1086,Eastern Metropolitan,9028.0,Barry,Doncaster,11,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1250000.0,PI,2016-11-19,13.9,3108.0,2.0,2.0,900.0,195.0,1970,-37.7902,145.1344,Eastern Metropolitan,9028.0,Fletchers,Doncaster,11,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1460800.0,SP,2016-11-19,13.9,3108.0,3.0,2.0,654.0,305.0,1970,-37.7856,145.1088,Eastern Metropolitan,9028.0,Jellis,Doncaster,11,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1152500.0,S,2016-11-19,13.9,3108.0,2.0,2.0,648.0,129.0,1980,-37.7798,145.1368,Eastern Metropolitan,9028.0,Barry,Doncaster,11,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
5,h,1650000.0,VB,2016-05-22,13.9,3108.0,4.0,2.0,500.0,429.0,2007,-37.7863,145.1105,Eastern Metropolitan,9028.0,Jellis,Doncaster,5,2016,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,u,800000.0,PI,2016-08-22,13.9,3108.0,2.0,2.0,267.0,,1991,-37.7882,145.1315,Eastern Metropolitan,9028.0,Barry,Doncaster,8,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1391000.0,S,2016-04-23,13.9,3108.0,1.0,1.0,764.0,175.0,1965,-37.7934,145.1207,Eastern Metropolitan,9028.0,Ray,Doncaster,4,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
2,u,452000.0,S,2016-04-23,13.9,3108.0,1.0,1.0,67.0,68.0,1975,-37.7887,145.1436,Eastern Metropolitan,9028.0,Parkes,Doncaster,4,2016,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,t,1102200.0,SP,2017-02-25,13.9,3108.0,2.0,2.0,233.0,175.0,2012,-37.7881,145.1371,Eastern Metropolitan,9028.0,Jellis,Doncaster,2,2017,mayor_1_menor_10,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1401000.0,S,2017-02-25,13.9,3108.0,3.0,2.0,650.0,261.0,1970,-37.7785,145.1212,Eastern Metropolitan,9028.0,RW,Doncaster,2,2017,mayor_20_menor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1782000.0,S,2017-02-25,13.9,3108.0,3.0,3.0,586.0,306.0,2002,-37.7739,145.1287,Eastern Metropolitan,9028.0,Barry,Doncaster,2,2017,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,h,1520000.0,S,2016-07-26,13.9,3108.0,3.0,2.0,657.0,275.0,2010,-37.7954,145.1379,Eastern Metropolitan,9028.0,Barry,Doncaster,7,2016,mayor_1_menor_10,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,878000.0,S,2016-06-27,13.9,3108.0,2.0,2.0,0.0,163.0,2001,-37.7901,145.1341,Eastern Metropolitan,9028.0,Barry,Doncaster,6,2016,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
4,t,973500.0,S,2016-11-27,13.9,3108.0,2.0,2.0,234.0,160.0,2009,-37.7932,145.1275,Eastern Metropolitan,9028.0,Ray,Doncaster,11,2016,mayor_1_menor_10,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,u,751800.0,SP,2016-11-27,13.9,3108.0,1.0,2.0,109.0,120.0,2001,-37.7749,145.1138,Eastern Metropolitan,9028.0,Jellis,Doncaster,11,2016,mayor_10_menor_20,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
3,h,1100000.0,VB,2016-11-27,13.9,3108.0,2.0,2.0,771.0,169.0,1960,-37.7765,145.11700000000005,Eastern Metropolitan,9028.0,Vic,Doncaster,11,2016,mayor_50,3108.0,128.82978723404256,141.0,1.1757241708807078,4.0,1.60249961032152,4.0
